id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
0,2,val1,50,0.897,0.007,2.332,3.235
1,2,val1,44,0.795,0.004,2.441,3.240
2,0,val1,11,0.215,0.004,3.025,3.243
3,3,val1,57,1.019,0.004,2.220,3.244
4,3,val1,86,1.521,0.008,1.716,3.245
5,0,val1,100,1.750,0.008,1.546,3.305
6,3,val1,134,2.361,0.018,0.929,3.307
7,0,val1,58,1.024,0.008,2.275,3.307
8,1,val1,117,2.056,0.005,1.244,3.306
9,1,val1,40,0.719,0.004,2.584,3.307
10,1,val1,134,2.355,0.015,0.937,3.308
11,4,val1,61,1.091,0.007,2.209,3.307
12,3,val1,16,0.309,0.004,2.996,3.309
13,1,val1,81,1.430,0.008,1.890,3.328
14,0,val1,112,1.960,0.007,1.358,3.326
15,0,val1,124,2.169,0.008,1.151,3.328
16,4,val1,15,0.298,0.004,3.025,3.326
17,1,val1,135,2.374,0.005,0.951,3.330
18,4,val1,121,2.154,0.007,1.171,3.332
19,3,val1,10,0.207,0.004,3.122,3.333
20,3,val1,40,0.723,0.005,2.604,3.333
21,1,val1,123,2.161,0.007,1.164,3.332
22,2,val1,73,1.301,0.015,2.017,3.333
23,3,val1,75,1.330,0.005,2.000,3.334
24,2,val1,150,2.670,0.022,0.643,3.335
25,4,val1,73,1.300,0.007,2.029,3.336
26,0,val1,29,0.523,0.004,2.808,3.336
27,3,val1,116,2.045,0.015,1.275,3.335
28,4,val1,91,1.616,0.004,1.719,3.339
29,4,val1,122,2.170,0.004,1.166,3.340
30,4,val1,56,1.007,0.007,2.333,3.347
31,2,val1,68,1.212,0.005,2.184,3.401
32,4,val1,62,1.109,0.008,2.285,3.402
33,2,val1,74,1.318,0.005,2.080,3.403
34,4,val1,145,2.590,0.007,0.809,3.406
35,0,val1,23,0.421,0.004,2.982,3.407
36,3,val1,11,0.224,0.004,3.179,3.407
37,3,val1,28,0.515,0.004,2.889,3.409
38,3,val1,147,2.593,0.007,0.809,3.410
